,,,,,,,,,,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,% of FGA by Distance,,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,FG% by Distance,,% of FG Ast'd,% of FG Ast'd,,Dunks,Dunks,,Corner 3s,Corner 3s,,Heaves,Heaves,-additional
233,DeQuan Jones,SF,22,ORL,63,803,.436,10.4,,.839,.390,.183,.069,.197,.161,,.470,.635,.225,.200,.465,.257,,.709,1.000,,.119,22,,.286,.400,,0,0,jonesde01
234,Dominique Jones,PG,24,DAL,29,338,.367,6.6,,.917,.486,.339,.055,.037,.083,,.390,.491,.243,.667,.000,.111,,.231,.000,,.046,5,,.444,.000,,1,0,jonesdo02
235,James Jones,SF,32,MIA,38,221,.344,23.5,,.131,.016,.000,.033,.082,.869,,.625,1.000,,1.000,.400,.302,,1.000,.938,,.000,0,,.453,.375,,0,0,jonesja02
236,Kevin Jones,PF,23,CLE,32,334,.402,8.0,,1.000,.449,.150,.159,.243,.000,,.402,.542,.438,.235,.231,,,.744,,,.028,3,,,,,0,0,joneske01
237,Perry Jones,SF,21,OKC,38,280,.394,10.6,,.980,.273,.182,.212,.313,.020,,.402,.778,.167,.238,.323,.000,,.718,,,.172,15,,.000,,,0,0,jonespe01
238,Solomon Jones,PF,28,NYK,2,26,.000,5.1,,1.000,.000,1.000,.000,.000,.000,,.000,,.000,,,,,,,,.000,0,,,,,0,0,jonesso01
239,Terrence Jones,PF,21,HOU,19,276,.457,9.3,,.798,.404,.287,.043,.064,.202,,.507,.737,.296,.250,.167,.263,,.553,1.000,,.181,15,,.316,.167,,0,0,joneste01
240,DeAndre Jordan,C,24,LAC,82,2010,.643,2.8,,1.000,.701,.277,.014,.008,.000,,.643,.716,.489,.429,.000,,,.672,,,.412,179,,,,,0,0,jordade01
241,Cory Joseph,PG,21,SAS,28,388,.464,11.2,,.809,.364,.164,.073,.209,.191,,.506,.650,.500,.500,.261,.286,,.600,.833,,.000,0,,.571,.333,,1,0,josepco01
242,Kris Joseph,SF,24,TOT,10,54,.143,14.8,,.786,.286,.000,.214,.286,.214,,.182,.500,,.000,.000,.000,,.500,,,.000,0,,.000,,,0,0,josepkr01
242,Kris Joseph,SF,24,BOS,6,24,.182,13.4,,.818,.364,.000,.182,.273,.182,,.222,.500,,.000,.000,.000,,.500,,,.000,0,,.000,,,0,0,josepkr01
242,Kris Joseph,SF,24,BRK,4,30,.000,20.0,,.667,.000,.000,.333,.333,.333,,.000,,,.000,.000,.000,,,,,.000,0,,.000,,,0,0,josepkr01
243,Chris Kaman,C,30,DAL,66,1363,.507,9.5,,.998,.271,.225,.276,.227,.002,,.508,.629,.446,.429,.521,.000,,.655,,,.023,13,,.000,,,0,0,kamanch01
244,Jason Kidd*,SG,39,NYK,76,2043,.372,22.0,,.205,.071,.049,.010,.076,.795,,.452,.552,.500,.500,.323,.351,,.237,.895,,.000,0,,.243,.354,,3,1,kiddja01
245,Michael Kidd-Gilchrist,SF,19,CHA,78,2025,.458,8.0,,.985,.512,.142,.046,.285,.015,,.462,.627,.276,.143,.309,.222,,.609,.500,,.104,58,,.333,.333,,0,0,kiddgmi01
246,Andrei Kirilenko,SF,31,MIN,64,2034,.507,9.6,,.786,.532,.098,.023,.132,.214,,.566,.664,.382,.231,.365,.292,,.715,.971,,.150,79,,.083,.400,,1,0,kirilan01
247,Linas Kleiza,SF,28,TOR,20,376,.333,16.4,,.542,.132,.222,.069,.118,.458,,.359,.579,.375,.100,.235,.303,,.571,1.000,,.021,2,,.242,.375,,0,0,kleizli01
248,Brandon Knight,PG,21,DET,75,2365,.407,14.3,,.628,.297,.124,.042,.164,.372,,.430,.540,.294,.432,.333,.367,,.350,.892,,.015,11,,.183,.350,,0,0,knighbr03
249,Kyle Korver,SF,31,ATL,74,2259,.461,22.0,,.311,.035,.015,.045,.216,.689,,.471,.571,.333,.370,.485,.457,,.920,.984,,.002,1,,.326,.481,,0,0,korveky01
250,Kosta Koufos,C,23,DEN,81,1817,.581,3.4,,.998,.630,.329,.030,.010,.002,,.582,.678,.431,.333,.200,.000,,.749,,,.073,35,,.000,,,0,0,koufoko01
251,Viacheslav Kravtsov,C,25,DET,25,224,.717,1.6,,1.000,.870,.130,.000,.000,.000,,.717,.750,.500,,,,,.727,,,.391,18,,,,,0,0,kravtvi01
252,Doron Lamb,SG,21,TOT,47,577,.368,13.6,,.773,.209,.196,.172,.196,.227,,.365,.500,.375,.250,.313,.378,,.674,.929,,.000,0,,.486,.444,,1,0,lambdo01
252,Doron Lamb,SG,21,MIL,23,280,.347,12.5,,.832,.221,.179,.211,.221,.168,,.367,.571,.294,.250,.333,.250,,.655,1.000,,.000,0,,.688,.273,,0,0,lambdo01
252,Doron Lamb,SG,21,ORL,24,297,.397,15.0,,.691,.191,.221,.118,.162,.309,,.362,.385,.467,.250,.273,.476,,.706,.900,,.000,0,,.333,.714,,1,0,lambdo01
253,Jeremy Lamb,SF,20,OKC,23,147,.353,16.4,,.559,.147,.162,.074,.176,.441,,.395,.400,.364,.400,.417,.300,,.533,.889,,.029,1,,.133,.250,,0,0,lambje01
254,Carl Landry,PF,29,GSW,81,1876,.540,7.8,,.995,.444,.191,.154,.206,.005,,.541,.700,.348,.462,.435,.333,,.667,1.000,,.096,54,,.333,.000,,1,0,landrca01
255,Ty Lawson,PG,25,DEN,73,2513,.461,12.1,,.761,.369,.117,.078,.197,.239,,.491,.615,.307,.368,.419,.366,,.262,.694,,.003,3,,.155,.250,,1,0,lawsoty01
256,Courtney Lee,SG,27,BOS,78,1941,.464,13.5,,.706,.300,.098,.091,.217,.294,,.503,.629,.327,.375,.461,.372,,.516,.966,,.034,16,,.545,.447,,1,0,leeco01
257,David Lee,PF,29,GSW,79,2907,.519,7.8,,.997,.387,.291,.116,.203,.003,,.521,.686,.412,.415,.421,.000,,.683,,,.059,65,,.000,,,2,0,leeda02
258,Malcolm Lee,SG,22,MIN,16,289,.382,12.6,,.684,.368,.132,.039,.145,.316,,.404,.429,.400,.333,.364,.333,,.667,.875,,.039,3,,.500,.417,,1,0,leema01
259,Kawhi Leonard,SF,21,SAS,58,1810,.494,12.7,,.669,.329,.122,.093,.125,.331,,.554,.659,.438,.510,.424,.374,,.544,.985,,.105,47,,.695,.430,,0,0,leonaka01
260,Meyers Leonard,C,20,POR,69,1206,.545,8.2,,.975,.487,.162,.083,.242,.025,,.548,.696,.422,.391,.388,.429,,.872,1.000,,.209,53,,.143,1.000,,1,0,leoname01
261,Jon Leuer,PF-C,23,TOT,28,187,.481,12.3,,.942,.250,.154,.077,.462,.058,,.510,.615,.625,.500,.417,.000,,.600,,,.038,2,,.000,,,0,0,leuerjo01
261,Jon Leuer,C,23,CLE,9,91,.357,12.9,,.893,.250,.143,.071,.429,.107,,.400,.429,.500,.500,.333,.000,,.400,,,.000,0,,.000,,,0,0,leuerjo01
261,Jon Leuer,PF,23,MEM,19,96,.625,11.5,,1.000,.250,.167,.083,.500,.000,,.625,.833,.750,.500,.500,,,.733,,,.083,2,,,,,0,0,leuerjo01
262,Rashard Lewis,PF,33,MIA,55,792,.414,17.4,,.474,.145,.104,.092,.133,.526,,.441,.667,.269,.261,.455,.389,,.519,.980,,.012,2,,.580,.434,,0,0,lewisra02
263,DeAndre Liggins,SG,24,OKC,39,290,.447,12.4,,.596,.383,.149,.043,.021,.404,,.500,.556,.429,.000,1.000,.368,,.786,1.000,,.021,1,,.263,.400,,0,0,liggide01
264,Damian Lillard,PG,22,POR,82,3167,.429,16.0,,.609,.262,.064,.061,.224,.391,,.469,.531,.378,.449,.427,.368,,.236,.535,,.023,22,,.046,.348,,3,0,lillada01
265,Jeremy Lin,PG,24,HOU,82,2640,.441,12.4,,.713,.333,.175,.049,.156,.287,,.483,.635,.318,.227,.421,.339,,.272,.828,,.003,3,,.195,.340,,0,0,linje01
266,Shaun Livingston,PG,27,TOT,66,1455,.480,9.8,,.988,.251,.188,.396,.153,.012,,.485,.701,.400,.416,.415,.000,,.530,,,.069,21,,.500,.000,,0,0,livinsh01
266,Shaun Livingston,PG,27,WAS,17,320,.364,12.7,,.955,.167,.106,.318,.364,.045,,.381,.545,.286,.333,.375,.000,,.417,,,.030,2,,.333,.000,,0,0,livinsh01
266,Shaun Livingston,PG,27,CLE,49,1135,.507,9.1,,.996,.271,.207,.414,.104,.004,,.509,.724,.414,.431,.448,.000,,.549,,,.079,19,,1.000,.000,,0,0,livinsh01
267,Brook Lopez,C,24,BRK,74,2253,.521,7.4,,.999,.376,.329,.131,.164,.001,,.522,.698,.422,.427,.391,.000,,.625,,,.091,97,,1.000,.000,,0,0,lopezbr01
268,Robin Lopez,C,24,NOH,82,2136,.534,5.6,,1.000,.477,.314,.150,.058,.000,,.534,.691,.372,.370,.548,,,.589,,,.102,64,,,,,0,0,lopezro01
269,Kevin Love,PF,24,MIN,18,618,.352,12.7,,.691,.322,.191,.060,.117,.309,,.413,.490,.281,.556,.343,.217,,.541,.850,,.030,8,,.043,.500,,1,0,loveke01
270,Kyle Lowry,PG,26,TOR,68,2020,.401,16.1,,.552,.238,.119,.063,.133,.448,,.433,.568,.378,.359,.277,.362,,.295,.624,,.000,0,,.090,.360,,1,0,lowryky01
271,John Lucas III,PG,30,TOR,63,827,.386,18.2,,.548,.078,.129,.114,.228,.452,,.393,.615,.395,.368,.329,.377,,.167,.754,,.000,0,,.265,.525,,0,0,lucasjo02
272,Scott Machado,PG,22,HOU,6,21,.500,8.2,,.833,.667,.000,.000,.167,.167,,.600,.750,,,.000,.000,,.333,,,.000,0,,.000,,,0,0,machasc01
273,Shelvin Mack,PG-SG,22,TOT,31,416,.460,17.0,,.611,.159,.111,.087,.254,.389,,.519,.550,.429,.636,.500,.367,,.200,.500,,.000,0,,.184,.444,,0,0,macksh01
273,Shelvin Mack,PG,22,WAS,7,141,.400,16.9,,.675,.150,.100,.100,.325,.325,,.444,.500,.500,.500,.385,.308,,.167,1.000,,.000,0,,.385,.400,,0,0,macksh01
273,Shelvin Mack,SG,22,PHI,4,7,.500,21.0,,.500,.000,.000,.000,.500,.500,,1.000,,,,1.000,.000,,1.000,,,.000,0,,.000,,,0,0,macksh01
273,Shelvin Mack,PG,22,ATL,20,268,.488,16.9,,.583,.167,.119,.083,.214,.417,,.551,.571,.400,.714,.556,.400,,.185,.357,,.000,0,,.114,.500,,0,0,macksh01
274,Corey Maggette,SF,33,DET,18,257,.355,15.2,,.724,.158,.184,.066,.316,.276,,.400,.583,.429,.000,.375,.238,,.545,.800,,.000,0,,.333,.286,,0,0,maggeco01
275,Ian Mahinmi,C,26,IND,80,1322,.453,8.7,,.994,.413,.213,.070,.298,.006,,.456,.647,.329,.217,.337,.000,,.698,,,.116,35,,.000,,,2,0,mahinia01
276,Shawn Marion,PF,34,DAL,67,2010,.514,7.7,,.894,.357,.375,.138,.025,.106,,.538,.703,.429,.421,.471,.315,,.741,1.000,,.071,45,,.685,.340,,0,0,mariosh01
277,Kendall Marshall,PG,21,PHO,48,702,.371,17.7,,.517,.192,.079,.046,.199,.483,,.423,.586,.167,.857,.267,.315,,.273,.957,,.000,0,,.096,.286,,0,0,marshke01
278,Cartier Martin,SF,28,WAS,41,694,.381,19.9,,.421,.087,.056,.060,.218,.579,,.358,.500,.357,.267,.327,.397,,.579,.966,,.000,0,,.281,.439,,0,0,martica01
279,Kenyon Martin,C,35,NYK,18,431,.602,5.7,,1.000,.656,.118,.032,.194,.000,,.602,.787,.273,.333,.222,,,.732,,,.366,31,,,,,0,0,martike01
280,Kevin Martin,SG,29,OKC,77,2136,.450,17.0,,.523,.152,.108,.108,.156,.477,,.472,.686,.333,.405,.405,.426,,.568,.943,,.033,24,,.294,.514,,0,0,martike02
281,Roger Mason,SG,32,NOH,69,1219,.433,19.3,,.479,.128,.043,.049,.259,.521,,.452,.513,.077,.267,.519,.415,,.727,.955,,.000,0,,.302,.354,,0,0,masonro01
282,Wesley Matthews,SG,26,POR,69,2403,.436,16.7,,.474,.225,.075,.063,.110,.526,,.478,.599,.361,.392,.360,.398,,.470,.888,,.020,13,,.355,.437,,1,0,matthwe02
283,Jason Maxiell,PF,29,DET,72,1789,.446,9.7,,1.000,.333,.190,.144,.333,.000,,.446,.645,.448,.288,.316,,,.750,,,.147,55,,,,,0,0,maxieja01
284,Eric Maynor,PG-SG,25,TOT,64,963,.377,14.9,,.658,.125,.317,.082,.135,.342,,.389,.600,.326,.348,.368,.354,,.222,.941,,.000,0,,.073,.429,,3,1,maynoer01
284,Eric Maynor,PG,25,OKC,37,391,.313,16.1,,.600,.113,.287,.070,.130,.400,,.304,.462,.242,.125,.400,.326,,.095,.933,,.000,0,,.043,.500,,3,1,maynoer01
284,Eric Maynor,SG,25,POR,27,572,.422,14.0,,.699,.133,.337,.090,.139,.301,,.440,.682,.375,.467,.348,.380,,.275,.947,,.000,0,,.100,.400,,0,0,maynoer01
285,O.J. Mayo,SG,25,DAL,82,2913,.449,15.8,,.660,.191,.104,.119,.246,.340,,.471,.587,.458,.418,.413,.407,,.364,.824,,.019,19,,.181,.413,,0,0,mayooj01
286,Luc Mbah a Moute,SF,26,MIL,58,1326,.401,8.9,,.902,.467,.135,.061,.239,.098,,.406,.477,.373,.174,.344,.351,,.667,1.000,,.024,8,,.838,.355,,0,0,mbahalu01
287,JaVale McGee,C,25,DEN,79,1433,.575,3.9,,.998,.647,.237,.078,.036,.002,,.574,.704,.352,.366,.158,1.000,,.689,1.000,,.370,175,,.000,,,0,0,mcgeeja01
288,Dominic McGuire,SF,27,TOT,26,387,.429,11.2,,1.000,.357,.107,.125,.411,.000,,.429,.400,.000,.429,.565,,,.708,,,.036,2,,,,,0,0,mcguido01
288,Dominic McGuire,SF,27,TOR,15,230,.469,11.8,,1.000,.313,.156,.063,.469,.000,,.469,.600,.000,.500,.533,,,.667,,,.031,1,,,,,0,0,mcguido01
288,Dominic McGuire,SF,27,NOH,9,145,.429,11.1,,1.000,.381,.048,.190,.381,.000,,.429,.250,.000,.500,.625,,,.778,,,.048,1,,,,,0,0,mcguido01
288,Dominic McGuire,SF,27,IND,2,12,.000,5.4,,1.000,.667,.000,.333,.000,.000,,.000,.000,,.000,,,,,,,.000,0,,,,,0,0,mcguido01
289,Josh McRoberts,PF,25,TOT,67,1487,.455,11.3,,.755,.402,.120,.047,.187,.245,,.510,.616,.366,.563,.359,.286,,.720,.958,,.131,42,,.333,.429,,0,0,mcrobjo01
289,Josh McRoberts,PF,25,ORL,41,685,.392,13.5,,.641,.333,.098,.052,.157,.359,,.439,.490,.333,.375,.417,.309,,.721,.941,,.085,13,,.345,.526,,0,0,mcrobjo01
289,Josh McRoberts,PF,25,CHA,26,802,.505,9.6,,.847,.458,.137,.042,.211,.153,,.553,.690,.385,.750,.325,.241,,.719,1.000,,.168,29,,.310,.222,,0,0,mcrobjo01
290,Jodie Meeks,SG,25,LAL,78,1663,.387,18.4,,.355,.204,.058,.017,.075,.645,,.441,.528,.226,.556,.350,.357,,.651,.893,,.025,10,,.292,.370,,1,0,meeksjo01
291,Fab Melo,C,22,BOS,6,36,.500,2.9,,1.000,.833,.167,.000,.000,.000,,.500,.600,.000,,,,,1.000,,,.167,1,,,,,0,0,melofa01
292,Khris Middleton,SG,21,DET,27,475,.440,14.7,,.681,.206,.142,.121,.213,.319,,.500,.655,.400,.647,.333,.311,,.625,1.000,,.035,5,,.689,.387,,2,0,middlkh01
293,C.J. Miles,SF,25,CLE,65,1364,.415,18.0,,.466,.156,.112,.055,.142,.534,,.451,.594,.319,.412,.414,.384,,.550,.960,,.036,17,,.201,.409,,1,0,milescj01
294,Darko Miličić,C,27,BOS,1,5,.000,5.6,,1.000,.000,1.000,.000,.000,.000,,.000,,.000,,,,,,,,.000,0,,,,,0,0,milicda01
295,Andre Miller,PG,36,DEN,82,2151,.479,8.7,,.899,.422,.207,.176,.093,.101,,.504,.618,.397,.387,.441,.266,,.248,1.000,,.002,1,,.297,.158,,4,0,millean02
296,Darius Miller,SF,22,NOH,52,694,.407,17.3,,.481,.111,.167,.074,.130,.519,,.423,.667,.278,.250,.500,.393,,.682,.955,,.009,1,,.411,.304,,0,0,milleda01
297,Mike Miller,SF,32,MIA,59,900,.433,21.2,,.242,.100,.035,.026,.082,.758,,.482,.696,.250,.500,.316,.417,,.519,.959,,.009,2,,.314,.364,,0,0,millemi01
298,Quincy Miller,PF,20,DEN,7,26,.333,8.8,,.917,.500,.167,.000,.250,.083,,.364,.500,.500,,.000,.000,,.250,,,.083,1,,.000,,,0,0,millequ01
299,Patty Mills,PG,24,SAS,58,656,.469,17.8,,.461,.195,.046,.062,.158,.539,,.550,.660,.364,.600,.447,.400,,.623,.942,,.000,0,,.423,.455,,0,0,millspa02
300,Paul Millsap,PF,27,UTA,78,2375,.490,8.9,,.955,.353,.253,.147,.202,.045,,.498,.683,.380,.357,.424,.333,,.608,.923,,.054,41,,.256,.600,,1,0,millspa01
301,Nazr Mohammed,C,35,CHI,63,693,.367,7.7,,.989,.439,.206,.222,.122,.011,,.371,.506,.216,.250,.364,.000,,.697,,,.067,11,,.000,,,0,0,mohamna01
302,Greg Monroe,C,22,DET,81,2687,.486,5.2,,.996,.560,.256,.043,.137,.004,,.488,.614,.332,.311,.317,.000,,.521,,,.044,43,,.250,.000,,1,0,monrogr01
303,E'Twaun Moore,SG,23,ORL,75,1682,.396,16.0,,.671,.137,.164,.115,.254,.329,,.424,.573,.541,.304,.322,.340,,.376,.910,,.008,5,,.279,.382,,0,0,mooreet01
304,Darius Morris,PG,22,LAL,48,683,.388,12.8,,.649,.388,.122,.021,.117,.351,,.402,.507,.217,.000,.318,.364,,.429,1.000,,.011,2,,.424,.357,,1,0,morrida01
305,Marcus Morris,PF-SF,23,TOT,77,1524,.422,15.3,,.557,.251,.120,.059,.127,.443,,.464,.689,.286,.323,.254,.369,,.581,.942,,.065,31,,.472,.336,,4,0,morrima03
305,Marcus Morris,PF,23,HOU,54,1154,.428,15.9,,.515,.233,.115,.055,.113,.485,,.471,.656,.348,.318,.289,.381,,.557,.973,,.053,19,,.495,.313,,3,0,morrima03
305,Marcus Morris,SF,23,PHO,23,370,.405,13.5,,.690,.310,.135,.071,.175,.310,,.448,.769,.118,.333,.182,.308,,.641,.750,,.103,12,,.359,.500,,1,0,morrima03
306,Markieff Morris,PF,23,PHO,82,1837,.407,12.9,,.795,.279,.135,.133,.248,.205,,.426,.588,.250,.287,.414,.336,,.647,.978,,.072,39,,.254,.294,,2,0,morrima02
307,Anthony Morrow,SG,27,TOT,41,383,.441,16.0,,.703,.110,.138,.145,.310,.297,,.471,.688,.300,.571,.422,.372,,.542,1.000,,.000,0,,.326,.500,,0,0,morroan01
307,Anthony Morrow,SG,27,ATL,24,301,.423,16.6,,.658,.099,.126,.144,.288,.342,,.438,.727,.214,.563,.375,.395,,.625,1.000,,.000,0,,.316,.500,,0,0,morroan01
307,Anthony Morrow,SG,27,DAL,17,82,.500,14.1,,.853,.147,.176,.147,.382,.147,,.552,.600,.500,.600,.538,.200,,.375,1.000,,.000,0,,.400,.500,,0,0,morroan01
308,Donatas Motiejūnas,PF,22,HOU,44,538,.455,12.6,,.610,.258,.286,.033,.033,.390,,.562,.727,.492,.143,.286,.289,,.781,1.000,,.028,6,,.566,.319,,0,0,motiedo01
309,Arnett Moultrie,PF,22,PHI,47,542,.582,6.6,,1.000,.560,.142,.112,.187,.000,,.582,.693,.421,.267,.560,,,.667,,,.157,20,,,,,0,0,moultar01
310,Timofey Mozgov,C,26,DEN,41,366,.506,6.6,,.977,.552,.172,.115,.138,.023,,.518,.646,.333,.400,.333,.000,,.659,,,.218,14,,.500,.000,,0,0,mozgoti01
311,Byron Mullens,PF,23,CHA,53,1428,.385,15.9,,.631,.181,.107,.146,.197,.369,,.425,.618,.400,.354,.315,.317,,.623,.955,,.057,28,,.183,.474,,0,0,mulleby01
312,Kevin Murphy,SG,22,UTA,17,52,.250,16.5,,.821,.107,.107,.214,.393,.179,,.261,1.000,.667,.167,.000,.200,,.833,1.000,,.036,1,,.000,,,0,0,murphke01
313,Troy Murphy,PF,32,DAL,14,256,.361,19.4,,.426,.131,.033,.066,.197,.574,,.423,.625,.500,.250,.333,.314,,.727,1.000,,.000,0,,.286,.300,,0,0,murphtr01
314,Steve Nash*,PG,38,LAL,50,1627,.497,15.1,,.726,.145,.160,.204,.217,.274,,.519,.681,.434,.474,.515,.438,,.201,.860,,.000,0,,.077,.400,,1,0,nashst01
315,Gary Neal,SG,28,SAS,68,1484,.412,18.5,,.580,.052,.129,.126,.273,.420,,.454,.484,.455,.533,.411,.355,,.548,.798,,.002,1,,.167,.405,,0,0,nealga01
316,Jameer Nelson,PG,30,ORL,56,1977,.392,16.5,,.545,.217,.108,.073,.147,.455,,.435,.574,.429,.263,.322,.341,,.168,.579,,.000,0,,.085,.433,,1,0,nelsoja01
317,Andrew Nicholson,PF,23,ORL,75,1249,.527,10.2,,1.000,.239,.311,.119,.331,.000,,.527,.698,.497,.466,.453,,,.664,,,.051,24,,,,,0,0,nichoan01
318,Joakim Noah,C,27,CHI,66,2426,.481,6.3,,.992,.567,.189,.057,.179,.008,,.485,.585,.303,.444,.372,.000,,.640,,,.119,65,,.000,,,0,0,noahjo01
319,Steve Novak,SF,29,NYK,81,1641,.414,23.7,,.184,.007,.009,.005,.163,.816,,.367,.667,.500,.000,.357,.425,,.724,.980,,.000,0,,.350,.455,,0,0,novakst01
320,Dirk Nowitzki*,PF,34,DAL,53,1661,.471,16.3,,.784,.077,.069,.312,.327,.216,,.487,.625,.380,.463,.500,.414,,.586,.985,,.007,5,,.032,.400,,0,0,nowitdi01
321,Jermaine O'Neal,C,34,PHO,55,1029,.482,7.5,,1.000,.323,.364,.213,.100,.000,,.482,.675,.430,.342,.351,,,.520,,,.078,27,,,,,0,0,onealje01
322,Kyle O'Quinn,C,22,ORL,57,638,.513,8.2,,.995,.442,.188,.132,.234,.005,,.515,.609,.378,.500,.457,.000,,.703,,,.122,19,,.000,,,0,0,oquinky01
323,Lamar Odom,PF,33,LAC,82,1616,.399,11.6,,.754,.361,.205,.030,.158,.246,,.464,.583,.307,.273,.431,.200,,.648,.944,,.033,10,,.211,.158,,1,0,odomla01
324,Tim Ohlbrecht,C,24,HOU,3,12,.333,5.7,,1.000,.333,.667,.000,.000,.000,,.333,1.000,.000,,,,,1.000,,,.000,0,,,,,0,0,ohlbrti01
325,Emeka Okafor,C,30,WAS,79,2052,.477,8.0,,1.000,.282,.354,.247,.116,.000,,.477,.691,.428,.371,.338,,,.680,,,.082,54,,,,,0,0,okafoem01
326,Daniel Orton,C,22,OKC,13,104,.462,3.8,,1.000,.615,.269,.077,.038,.000,,.462,.688,.143,.000,.000,,,.583,,,.192,4,,,,,0,0,ortonda01
327,Travis Outlaw,SF,28,SAC,38,444,.418,16.3,,.718,.175,.085,.102,.356,.282,,.472,.742,.400,.444,.365,.280,,.550,.857,,.079,14,,.340,.294,,1,0,outlatr01
328,Zaza Pachulia,C,28,ATL,52,1134,.473,6.2,,.988,.556,.178,.137,.116,.012,,.479,.560,.279,.485,.393,.000,,.675,,,.029,7,,.000,,,2,0,pachuza01
329,Jannero Pargo,PG,33,TOT,32,507,.368,21.1,,.453,.071,.028,.071,.283,.547,,.406,.467,.000,.333,.450,.336,,.282,.821,,.000,0,,.216,.400,,1,0,pargoja01
329,Jannero Pargo,PG,33,WAS,7,102,.250,23.4,,.375,.000,.000,.031,.344,.625,,.417,,,.000,.455,.150,,.400,.667,,.000,0,,.250,.200,,0,0,pargoja01
329,Jannero Pargo,PG,33,ATL,7,113,.342,21.9,,.474,.026,.026,.026,.395,.526,,.333,.000,.000,.000,.400,.350,,.333,1.000,,.000,0,,.250,.600,,0,0,pargoja01
329,Jannero Pargo,PG,33,CHA,18,292,.401,20.3,,.465,.099,.035,.092,.239,.535,,.424,.500,.000,.385,.471,.382,,.250,.793,,.000,0,,.197,.400,,1,0,pargoja01
330,Jeremy Pargo,PG-SG,26,TOT,39,655,.396,13.0,,.704,.340,.108,.096,.160,.296,,.420,.400,.481,.333,.475,.338,,.270,.800,,.012,3,,.203,.400,,0,0,pargoje01
330,Jeremy Pargo,PG,26,CLE,25,447,.401,13.3,,.695,.321,.118,.091,.166,.305,,.438,.417,.545,.294,.484,.316,,.211,.778,,.011,2,,.211,.417,,0,0,pargoje01
330,Jeremy Pargo,SG,26,PHI,14,208,.381,12.0,,.730,.397,.079,.111,.143,.270,,.370,.360,.200,.429,.444,.412,,.471,.857,,.016,1,,.176,.333,,0,0,pargoje01
331,Tony Parker*,PG,30,SAS,66,2174,.522,9.8,,.932,.317,.247,.138,.230,.068,,.534,.670,.476,.453,.459,.353,,.246,.917,,.000,0,,.706,.417,,0,0,parketo01
332,Chandler Parsons,SF,24,HOU,76,2758,.486,13.7,,.579,.350,.112,.027,.091,.421,,.559,.690,.352,.360,.365,.385,,.641,.928,,.054,47,,.311,.496,,0,0,parsoch01
333,Patrick Patterson,PF,23,TOT,71,1775,.512,12.8,,.788,.212,.205,.143,.228,.212,,.546,.742,.461,.472,.486,.386,,.739,1.000,,.074,43,,.765,.426,,0,0,pattepa01
333,Patrick Patterson,PF,23,HOU,47,1219,.519,12.5,,.789,.235,.193,.145,.215,.211,,.560,.757,.466,.485,.480,.365,,.751,1.000,,.081,35,,.781,.427,,0,0,pattepa01
333,Patrick Patterson,PF,23,SAC,24,556,.494,13.7,,.786,.149,.238,.137,.262,.214,,.508,.680,.450,.435,.500,.444,,.701,1.000,,.054,8,,.722,.423,,0,0,pattepa01
334,Chris Paul,PG,27,LAC,70,2335,.481,15.3,,.729,.143,.157,.173,.257,.271,,.538,.689,.545,.500,.477,.328,,.173,.447,,.008,7,,.116,.222,,2,0,paulch01
335,Sasha Pavlović,SG,29,POR,39,528,.353,17.7,,.496,.134,.109,.067,.185,.504,,.407,.688,.308,.500,.227,.300,,.625,.944,,.008,1,,.450,.407,,0,0,pavloal01
336,Nikola Peković,C,27,MIN,62,1959,.520,3.6,,1.000,.574,.381,.045,.001,.000,,.520,.654,.344,.303,.000,,,.649,,,.049,33,,,,,0,0,pekovni01
337,Kendrick Perkins,C,28,OKC,78,1954,.457,6.9,,.997,.419,.297,.150,.131,.003,,.458,.580,.355,.340,.439,.000,,.706,,,.118,25,,.000,,,1,0,perkike01
338,Johan Petro,C,27,ATL,31,352,.436,8.9,,.964,.373,.245,.155,.191,.036,,.443,.634,.481,.235,.190,.250,,.851,1.000,,.055,5,,.000,,,0,0,petrojo01
339,Paul Pierce*,SF,35,BOS,77,2575,.436,15.1,,.650,.232,.083,.160,.175,.350,,.466,.593,.297,.463,.382,.380,,.417,.924,,.018,18,,.092,.314,,0,0,piercpa01
340,Mickaël Piétrus,SF,30,TOR,19,386,.347,19.0,,.347,.163,.071,.041,.071,.653,,.412,.500,.714,.250,.000,.313,,.857,.850,,.031,2,,.328,.381,,0,0,pietrmi01
341,Dexter Pittman,C,24,TOT,11,32,.364,4.1,,1.000,.455,.545,.000,.000,.000,,.364,.400,.333,,,,,.000,,,.000,0,,,,,0,0,pittmde01
341,Dexter Pittman,C,24,MIA,4,12,.600,6.5,,1.000,.200,.800,.000,.000,.000,,.600,1.000,.500,,,,,.000,,,.000,0,,,,,0,0,pittmde01
341,Dexter Pittman,C,24,MEM,7,20,.167,2.0,,1.000,.667,.333,.000,.000,.000,,.167,.250,.000,,,,,.000,,,.000,0,,,,,0,0,pittmde01
342,Miles Plumlee,C,24,IND,14,55,.238,7.4,,1.000,.333,.429,.190,.048,.000,,.238,.429,.222,.000,.000,,,.400,,,.143,2,,,,,0,0,plumlmi01
